80.27.38.120 - - [01/Jul/2018:08:24:39 -0300] "GET /static/img_publicaciones/2017-11-06_8569_unnamed.jpg HTTP/1.1" 200 255124 "https://www.google.es/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
66.249.70.8 - - [02/Jul/2018:11:22:35 -0300] "GET / HTTP/1.1" 200 42415 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
77.247.181.165 - - [02/Jul/2018:11:32:12 -0300] "GET / HTTP/1.1" 200 42291 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
77.247.181.162 - - [02/Jul/2018:11:32:16 -0300] "POST / HTTP/1.1" 200 43232 "http://desaludhablamos.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:00 -0300] "GET /index.php HTTP/1.1" 200 42490 "-" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:00 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:01 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:02 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:02 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:02 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/img_publicaciones/2018-05-02_1592_foto%20de%20portada%20nota.jpg HTTP/1.1" 200 20858 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/img_publicaciones/2018-04-19_168_0ee8b1f4-61c7-4e8d-b34c-d96b77558421.jpg HTTP/1.1" 200 57071 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/img/iconos_bloque_sumate.png HTTP/1.1" 200 3472 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/img/bg_destacado_dos.jpg HTTP/1.1" 200 130310 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 404 253 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:03 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:04 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:04 -0300] "GET /static/fonts/glyphicons-halflings-regular.ttf HTTP/1.1" 404 251 "http://desaludhablamos.com/static/css/bootstrap.min.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:04 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:04 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:05 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://desaludhablamos.com/static/css/dsh.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:05 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://desaludhablamos.com/static/css/font-awesome-4.6.3/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:06 -0300] "GET /static/img_publicaciones/2018-04-22_6547_horoscope-639122_1920.jpg HTTP/1.1" 200 537358 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:07 -0300] "GET /static/img_publicaciones/2018-03-13_6995_conductas_toxicas_joya_life_1.jpg HTTP/1.1" 200 60495 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:08 -0300] "GET /static/img/favicon.png HTTP/1.1" 200 668 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:11 -0300] "GET /static/img_publicaciones/2018-03-13_4531_magdalena-pineyrua-pediatra.jpg HTTP/1.1" 200 237818 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
190.183.202.57 - - [02/Jul/2018:11:40:14 -0300] "GET /static/img_publicaciones/2018-03-08_8603_ansiedad%20separacion.jpg HTTP/1.1" 200 125340 "http://desaludhablamos.com/index.php" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET / HTTP/1.1" 200 42467 "http://m.facebook.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/css/ie10-viewport-bug-workaround.css HTTP/1.1" 200 433 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/css/font-awesome-4.6.3/css/font-awesome.min.css HTTP/1.1" 200 30999 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121200 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/css/bootstrap3-showmanyslideonecarousel.css HTTP/1.1" 200 8648 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/js/ie-emulation-modes-warning.js HTTP/1.1" 200 2130 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/css/fileinput.min.css HTTP/1.1" 200 2831 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/js/fileinput.min.js HTTP/1.1" 200 39871 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/css/summernote.css HTTP/1.1" 200 16089 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/js/bootstrap.min.js HTTP/1.1" 200 37045 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/js/ie10-viewport-bug-workaround.js HTTP/1.1" 200 641 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/css/dsh.css HTTP/1.1" 200 49609 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/js/summernote/lang/summernote-es-ES.js HTTP/1.1" 200 4936 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/js/bootstrap3-showmanyslideonecarousel.min.js HTTP/1.1" 200 725 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/img/logo_head.png HTTP/1.1" 200 3873 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:20 -0300] "GET /static/img/busca_un_especialista.png HTTP/1.1" 200 3092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/js/summernote.js HTTP/1.1" 200 203889 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/img/encontra_profesional.png HTTP/1.1" 200 5092 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/img/contactate.png HTTP/1.1" 200 3167 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/img/bg_destacado_uno.jpg HTTP/1.1" 200 68471 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/img/bg_destacado_cuatro.jpg HTTP/1.1" 200 124371 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/css/font-awesome-4.6.3/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/img/bg_destacado_tres.jpg HTTP/1.1" 200 115505 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 404 253 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/img/bg_destacado_dos.jpg HTTP/1.1" 200 130310 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 404 252 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
181.44.42.147 - - [02/Jul/2018:11:45:21 -0300] "GET /static/img/bg_buscador.jpg HTTP/1.1" 200 164803 "http://www.desaludhablamos.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15F79 [FBAN/FBIOS;FBAV/178.0.0.62.84;FBBV/115359828;FBDV/iPhone9,2;FBMD/iPhone;FBSN/iOS;FBSV/11.4;FBSS/3;FBCR/Carrier;FBID/phone;FBLC/es_LA;FBOP/5;FBRV/0]"
